n,2008,1.66437,-10.00000,4.27911
n,2009,2.20681,-10.00000,3.77121
n,2010,2.74301,-10.00000,3.25530
n,2011,1.66247,-10.00000,3.25219
n,2012,1.11434,-10.00000,3.77103
n,2013,2.20557,-10.00000,2.72591
n,2014,2.74956,-10.00000,4.28757
n,2015,2.21348,-10.00000,4.78357
n,2016,3.27840,-10.00000,3.78246
n,2017,-1.65885,-10.00000,5.25622
n,2018,-1.10414,-10.00000,4.76749
n,2019,-0.54919,-10.00000,4.27534
n,2020,-1.65255,-10.00000,4.27870
n,2021,-2.19256,-10.00000,3.76934
n,2022,-2.20282,-10.00000,4.78174
n,2023,-2.73672,-10.00000,4.28458
n,2024,-1.10091,-10.00000,3.77230
n,2025,-1.64701,-10.00000,3.25139
n,2026,0.55908,-10.00000,6.16740
n,2027,0.00340,-10.00000,5.71059
n,2028,-0.55211,-10.00000,5.24963
n,2029,-0.55497,-10.00000,6.16607
n,2030,0.00117,-10.00000,6.60416
n,2031,-1.10982,-10.00000,5.72288
n,2032,0.56088,-10.00000,5.25107
n,2033,1.11632,-10.00000,5.72563
n,2034,0.00527,-10.00000,4.77264
n,2035,-3.26247,-10.00000,-3.78698
n,2036,-2.72620,-10.00000,-3.26062
n,2037,-2.18795,-10.00000,-2.73189
n,2038,-1.64141,-10.00000,-2.19350
n,2039,-1.09466,-10.00000,-1.65252
n,2040,-0.54279,-10.00000,-1.10440
n,2041,0.00992,-10.00000,-0.55453
n,2042,-1.09472,-10.00000,-2.72810
n,2043,-0.54473,-10.00000,-3.25746
n,2044,0.00817,-10.00000,-3.77199
n,2045,0.56288,-10.00000,-4.28200
n,2046,1.11666,-10.00000,-4.77333
n,2047,1.66968,-10.00000,-5.26097
n,2048,-0.54790,-10.00000,-4.28137
n,2049,-1.10263,-10.00000,-4.77416
n,2050,-1.65673,-10.00000,-5.26331
n,2051,-1.65103,-10.00000,-4.28545
n,2052,-2.19144,-10.00000,-3.77685
n,2053,-1.09971,-10.00000,-3.77859
n,2054,-1.64607,-10.00000,-3.25846
n,2055,-2.20126,-10.00000,-4.78908
n,2056,-2.73527,-10.00000,-4.29242
n,2057,0.56149,-10.00000,-6.17001
n,2058,0.00529,-10.00000,-5.71568
n,2059,-0.55072,-10.00000,-5.25676
n,2060,0.56262,-10.00000,-5.25510
n,2061,1.11839,-10.00000,-5.72727
n,2062,0.00657,-10.00000,-4.77881
n,2063,-0.55227,-10.00000,-6.17173
n,2064,0.00394,-10.00000,-6.60773
n,2065,-1.10783,-10.00000,-5.73065
n,2066,1.66030,-10.00000,-2.19231
n,2067,1.11285,-10.00000,-2.72752
n,2068,0.56226,-10.00000,-3.25771
n,2069,0.56228,-10.00000,-2.19391
n,2070,0.00959,-10.00000,-1.65048
n,2071,1.11340,-10.00000,-1.65170
n,2072,0.56098,-10.00000,-1.10405
n,2073,0.00870,-10.00000,-2.73146
n,2074,-0.54356,-10.00000,-2.19449
n,2075,2.74416,-10.00000,-3.25851
n,2076,2.20826,-10.00000,-3.77544
n,2077,1.66684,-10.00000,-4.28495
n,2078,1.66354,-10.00000,-3.25829
n,2079,2.20647,-10.00000,-2.73094
n,2080,1.11627,-10.00000,-3.77941
n,2081,2.75132,-10.00000,-4.28967
n,2082,3.27974,-10.00000,-3.78359
n,2083,2.21619,-10.00000,-4.78717
n,2084,-5.25752,-10.00000,-1.66349
n,2085,-4.76795,-10.00000,-1.11059
n,2086,-4.27482,-10.00000,-0.55720
n,2087,-3.76422,-10.00000,-0.00344
n,2088,-3.24908,-10.00000,0.54879
n,2089,-2.71910,-10.00000,1.09839
n,2090,-2.18392,-10.00000,1.64467
n,2091,-3.24824,-10.00000,-0.55613
n,2092,-2.71821,-10.00000,-1.10570
n,2093,-2.18308,-10.00000,-1.65206
n,2094,-4.27781,-10.00000,-1.65901
n,2095,-3.76891,-10.00000,-2.19941
n,2096,-3.25250,-10.00000,-2.73412
n,2097,-4.28500,-10.00000,-2.74232
n,2098,-4.78191,-10.00000,-2.20815
n,2099,-3.77948,-10.00000,-3.26956
n,2100,-3.25001,-10.00000,-1.65506
n,2101,-3.77060,-10.00000,-1.10892
n,2102,-2.72309,-10.00000,-2.19675
n,2103,-1.09250,-10.00000,0.54766
n,2104,-1.63948,-10.00000,-0.00370
n,2105,-2.18365,-10.00000,-0.55603
n,2106,-2.18388,-10.00000,0.54823
n,2107,-1.64156,-10.00000,1.09826
n,2108,-2.72219,-10.00000,-0.00395
n,2109,-1.09249,-10.00000,-0.55490
n,2110,-0.54209,-10.00000,-0.00343
n,2111,-1.64111,-10.00000,-1.10684
n,2112,-5.25859,-10.00000,1.65727
n,2113,-4.76901,-10.00000,1.10418
n,2114,-4.27570,-10.00000,0.55061
n,2115,-5.25168,-10.00000,0.55269
n,2116,-5.71219,-10.00000,-0.00307
n,2117,-6.16829,-10.00000,-0.55923
n,2118,-6.16802,-10.00000,0.55332
n,2119,-5.72550,-10.00000,1.10857
n,2120,-6.60574,-10.00000,-0.00276
n,2121,-5.25172,-10.00000,-0.55906
n,2122,-4.77363,-10.00000,-0.00324
n,2123,-5.72580,-10.00000,-1.11483
n,2124,-3.25365,-10.00000,2.72686
n,2125,-3.77047,-10.00000,2.19241
n,2126,-4.27980,-10.00000,1.65228
n,2127,-4.28705,-10.00000,2.73544
n,2128,-3.78114,-10.00000,3.26228
n,2129,-4.78423,-10.00000,2.20168
n,2130,-3.25131,-10.00000,1.64810
n,2131,-2.72416,-10.00000,2.18974
n,2132,-3.77222,-10.00000,1.10200
e,1,quad,139,141,136,137
e,2,quad,141,3,4,136
e,3,quad,140,142,141,139
e,4,quad,142,2,3,141
e,5,quad,122,121,142,140
e,6,quad,121,1,2,142
e,7,quad,77,143,138,76
e,8,quad,143,139,137,138
e,9,quad,78,144,143,77
e,10,quad,144,140,139,143
e,11,quad,61,123,144,78
e,12,quad,123,122,140,144
e,13,quad,146,148,149,145
e,14,quad,145,149,133,134
e,15,quad,148,6,7,149
e,16,quad,149,7,8,133
e,17,quad,137,136,150,147
e,18,quad,147,150,148,146
e,19,quad,136,4,5,150
e,20,quad,150,5,6,148
e,21,quad,74,151,152,73
e,22,quad,73,152,135,72
e,23,quad,151,146,145,152
e,24,quad,152,145,134,135
e,25,quad,76,138,153,75
e,26,quad,75,153,151,74
e,27,quad,138,137,147,153
e,28,quad,153,147,146,151
e,29,quad,158,160,161,157
e,30,quad,157,161,154,155
e,31,quad,160,10,11,161
e,32,quad,161,11,12,154
e,33,quad,134,133,162,159
e,34,quad,159,162,160,158
e,35,quad,133,8,9,162
e,36,quad,162,9,10,160
e,37,quad,70,163,164,69
e,38,quad,69,164,156,68
e,39,quad,163,158,157,164
e,40,quad,164,157,155,156
e,41,quad,72,135,165,71
e,42,quad,71,165,163,70
e,43,quad,135,134,159,165
e,44,quad,165,159,158,163
e,45,quad,14,166,170,13
e,46,quad,13,170,154,12
e,47,quad,166,167,169,170
e,48,quad,170,169,155,154
e,49,quad,167,168,171,169
e,50,quad,169,171,156,155
e,51,quad,168,66,67,171
e,52,quad,171,67,68,156
e,53,quad,172,173,124,125
e,54,quad,173,15,16,124
e,55,quad,167,166,173,172
e,56,quad,166,14,15,173
e,57,quad,65,174,126,62
e,58,quad,174,172,125,126
e,59,quad,66,168,174,65
e,60,quad,168,167,172,174
e,61,quad,181,183,178,179
e,62,quad,183,18,19,178
e,63,quad,182,184,183,181
e,64,quad,184,17,18,183
e,65,quad,125,124,184,182
e,66,quad,124,16,17,184
e,67,quad,91,185,180,90
e,68,quad,185,181,179,180
e,69,quad,92,186,185,91
e,70,quad,186,182,181,185
e,71,quad,62,126,186,92
e,72,quad,126,125,182,186
e,73,quad,188,190,191,187
e,74,quad,187,191,175,176
e,75,quad,190,21,22,191
e,76,quad,191,22,23,175
e,77,quad,179,178,192,189
e,78,quad,189,192,190,188
e,79,quad,178,19,20,192
e,80,quad,192,20,21,190
e,81,quad,88,193,194,87
e,82,quad,87,194,177,86
e,83,quad,193,188,187,194
e,84,quad,194,187,176,177
e,85,quad,90,180,195,89
e,86,quad,89,195,193,88
e,87,quad,180,179,189,195
e,88,quad,195,189,188,193
e,89,quad,200,202,203,199
e,90,quad,199,203,196,197
e,91,quad,202,25,26,203
e,92,quad,203,26,27,196
e,93,quad,176,175,204,201
e,94,quad,201,204,202,200
e,95,quad,175,23,24,204
e,96,quad,204,24,25,202
e,97,quad,84,205,206,83
e,98,quad,83,206,198,82
e,99,quad,205,200,199,206
e,100,quad,206,199,197,198
e,101,quad,86,177,207,85
e,102,quad,85,207,205,84
e,103,quad,177,176,201,207
e,104,quad,207,201,200,205
e,105,quad,29,208,212,28
e,106,quad,28,212,196,27
e,107,quad,208,209,211,212
e,108,quad,212,211,197,196
e,109,quad,209,210,213,211
e,110,quad,211,213,198,197
e,111,quad,210,80,81,213
e,112,quad,213,81,82,198
e,113,quad,214,215,127,128
e,114,quad,215,30,31,127
e,115,quad,209,208,215,214
e,116,quad,208,29,30,215
e,117,quad,79,216,129,63
e,118,quad,216,214,128,129
e,119,quad,80,210,216,79
e,120,quad,210,209,214,216
e,121,quad,223,225,220,221
e,122,quad,225,33,34,220
e,123,quad,224,226,225,223
e,124,quad,226,32,33,225
e,125,quad,128,127,226,224
e,126,quad,127,31,32,226
e,127,quad,105,227,222,104
e,128,quad,227,223,221,222
e,129,quad,106,228,227,105
e,130,quad,228,224,223,227
e,131,quad,63,129,228,106
e,132,quad,129,128,224,228
e,133,quad,230,232,233,229
e,134,quad,229,233,217,218
e,135,quad,232,36,37,233
e,136,quad,233,37,38,217
e,137,quad,221,220,234,231
e,138,quad,231,234,232,230
e,139,quad,220,34,35,234
e,140,quad,234,35,36,232
e,141,quad,102,235,236,101
e,142,quad,101,236,219,100
e,143,quad,235,230,229,236
e,144,quad,236,229,218,219
e,145,quad,104,222,237,103
e,146,quad,103,237,235,102
e,147,quad,222,221,231,237
e,148,quad,237,231,230,235
e,149,quad,242,244,245,241
e,150,quad,241,245,238,239
e,151,quad,244,40,41,245
e,152,quad,245,41,42,238
e,153,quad,218,217,246,243
e,154,quad,243,246,244,242
e,155,quad,217,38,39,246
e,156,quad,246,39,40,244
e,157,quad,98,247,248,97
e,158,quad,97,248,240,96
e,159,quad,247,242,241,248
e,160,quad,248,241,239,240
e,161,quad,100,219,249,99
e,162,quad,99,249,247,98
e,163,quad,219,218,243,249
e,164,quad,249,243,242,247
e,165,quad,44,250,254,43
e,166,quad,43,254,238,42
e,167,quad,250,251,253,254
e,168,quad,254,253,239,238
e,169,quad,251,252,255,253
e,170,quad,253,255,240,239
e,171,quad,252,94,95,255
e,172,quad,255,95,96,240
e,173,quad,256,257,130,131
e,174,quad,257,45,46,130
e,175,quad,251,250,257,256
e,176,quad,250,44,45,257
e,177,quad,93,258,132,64
e,178,quad,258,256,131,132
e,179,quad,94,252,258,93
e,180,quad,252,251,256,258
e,181,quad,265,267,262,263
e,182,quad,267,48,49,262
e,183,quad,266,268,267,265
e,184,quad,268,47,48,267
e,185,quad,131,130,268,266
e,186,quad,130,46,47,268
e,187,quad,119,269,264,118
e,188,quad,269,265,263,264
e,189,quad,120,270,269,119
e,190,quad,270,266,265,269
e,191,quad,64,132,270,120
e,192,quad,132,131,266,270
e,193,quad,272,274,275,271
e,194,quad,271,275,259,260
e,195,quad,274,51,52,275
e,196,quad,275,52,53,259
e,197,quad,263,262,276,273
e,198,quad,273,276,274,272
e,199,quad,262,49,50,276
e,200,quad,276,50,51,274
e,201,quad,116,277,278,115
e,202,quad,115,278,261,114
e,203,quad,277,272,271,278
e,204,quad,278,271,260,261
e,205,quad,118,264,279,117
e,206,quad,117,279,277,116
e,207,quad,264,263,273,279
e,208,quad,279,273,272,277
e,209,quad,284,286,287,283
e,210,quad,283,287,280,281
e,211,quad,286,55,56,287
e,212,quad,287,56,57,280
e,213,quad,260,259,288,285
e,214,quad,285,288,286,284
e,215,quad,259,53,54,288
e,216,quad,288,54,55,286
e,217,quad,112,289,290,111
e,218,quad,111,290,282,110
e,219,quad,289,284,283,290
e,220,quad,290,283,281,282
e,221,quad,114,261,291,113
e,222,quad,113,291,289,112
e,223,quad,261,260,285,291
e,224,quad,291,285,284,289
e,225,quad,59,292,296,58
e,226,quad,58,296,280,57
e,227,quad,292,293,295,296
e,228,quad,296,295,281,280
e,229,quad,293,294,297,295
e,230,quad,295,297,282,281
e,231,quad,294,108,109,297
e,232,quad,297,109,110,282
e,233,quad,298,299,121,122
e,234,quad,299,60,1,121
e,235,quad,293,292,299,298
e,236,quad,292,59,60,299
e,237,quad,107,300,123,61
e,238,quad,300,298,122,123
e,239,quad,108,294,300,107
e,240,quad,294,293,298,300
e,241,quad,323,327,329,322
e,242,quad,322,329,330,321
e,243,quad,321,330,302,303
e,244,quad,88,331,328,89
e,245,quad,331,329,327,328
e,246,quad,86,301,332,87
e,247,quad,87,332,331,88
e,248,quad,301,302,330,332
e,249,quad,332,330,329,331
e,250,quad,325,333,335,324
e,251,quad,324,335,327,323
e,252,quad,333,334,336,335
e,253,quad,335,336,328,327
e,254,quad,334,91,90,336
e,255,quad,336,90,89,328
e,256,quad,67,66,337,326
e,257,quad,326,337,333,325
e,258,quad,66,65,338,337
e,259,quad,337,338,334,333
e,260,quad,65,62,92,338
e,261,quad,338,92,91,334
e,262,quad,342,344,339,340
e,263,quad,344,316,317,339
e,264,quad,305,306,345,343
e,265,quad,343,345,344,342
e,266,quad,306,307,315,345
e,267,quad,345,315,316,344
e,268,quad,322,346,341,323
e,269,quad,346,342,340,341
e,270,quad,303,304,347,321
e,271,quad,321,347,346,322
e,272,quad,304,305,343,347
e,273,quad,347,343,342,346
e,274,quad,351,352,348,349
e,275,quad,352,318,319,348
e,276,quad,340,339,352,351
e,277,quad,339,317,318,352
e,278,quad,324,353,350,325
e,279,quad,353,351,349,350
e,280,quad,323,341,353,324
e,281,quad,341,340,351,353
e,282,quad,354,355,70,69
e,283,quad,355,320,71,70
e,284,quad,349,348,355,354
e,285,quad,348,319,320,355
e,286,quad,326,356,68,67
e,287,quad,356,354,69,68
e,288,quad,325,350,356,326
e,289,quad,350,349,354,356
e,290,quad,366,368,363,364
e,291,quad,368,358,359,363
e,292,quad,309,310,369,367
e,293,quad,367,369,368,366
e,294,quad,310,311,357,369
e,295,quad,369,357,358,368
e,296,quad,316,370,365,317
e,297,quad,370,366,364,365
e,298,quad,315,371,370,316
e,299,quad,371,367,366,370
e,300,quad,307,308,371,315
e,301,quad,308,309,367,371
e,302,quad,375,376,372,373
e,303,quad,376,360,361,372
e,304,quad,364,363,376,375
e,305,quad,363,359,360,376
e,306,quad,318,377,374,319
e,307,quad,377,375,373,374
e,308,quad,317,365,377,318
e,309,quad,365,364,375,377
e,310,quad,378,379,74,73
e,311,quad,379,362,75,74
e,312,quad,373,372,379,378
e,313,quad,372,361,362,379
e,314,quad,320,380,72,71
e,315,quad,380,378,73,72
e,316,quad,319,374,380,320
e,317,quad,374,373,378,380
e,318,quad,384,386,381,382
e,319,quad,386,111,110,381
e,320,quad,313,314,387,385
e,321,quad,385,387,386,384
e,322,quad,314,113,112,387
e,323,quad,387,112,111,386
e,324,quad,358,388,383,359
e,325,quad,388,384,382,383
e,326,quad,311,312,389,357
e,327,quad,357,389,388,358
e,328,quad,312,313,385,389
e,329,quad,389,385,384,388
e,330,quad,108,390,394,109
e,331,quad,109,394,381,110
e,332,quad,390,391,393,394
e,333,quad,394,393,382,381
e,334,quad,360,395,392,361
e,335,quad,395,393,391,392
e,336,quad,359,383,395,360
e,337,quad,383,382,393,395
e,338,quad,396,397,78,77
e,339,quad,397,107,61,78
e,340,quad,391,390,397,396
e,341,quad,390,108,107,397
e,342,quad,362,398,76,75
e,343,quad,398,396,77,76
e,344,quad,361,392,398,362
e,345,quad,392,391,396,398
e,346,quad,413,415,417,412
e,347,quad,412,417,407,408
e,348,quad,401,418,416,400
e,349,quad,418,417,415,416
e,350,quad,402,406,418,401
e,351,quad,406,407,417,418
e,352,quad,103,102,419,414
e,353,quad,414,419,415,413
e,354,quad,399,420,101,100
e,355,quad,420,419,102,101
e,356,quad,400,416,420,399
e,357,quad,416,415,419,420
e,358,quad,422,424,425,421
e,359,quad,421,425,409,410
e,360,quad,424,413,412,425
e,361,quad,425,412,408,409
e,362,quad,423,426,424,422
e,363,quad,426,414,413,424
e,364,quad,105,104,426,423
e,365,quad,104,103,414,426
e,366,quad,80,427,428,81
e,367,quad,81,428,411,82
e,368,quad,427,422,421,428
e,369,quad,428,421,410,411
e,370,quad,63,106,429,79
e,371,quad,79,429,427,80
e,372,quad,106,105,423,429
e,373,quad,429,423,422,427
e,374,quad,431,433,435,430
e,375,quad,430,435,305,304
e,376,quad,433,434,436,435
e,377,quad,435,436,306,305
e,378,quad,434,404,405,436
e,379,quad,436,405,307,306
e,380,quad,408,407,437,432
e,381,quad,432,437,433,431
e,382,quad,403,438,406,402
e,383,quad,438,437,407,406
e,384,quad,404,434,438,403
e,385,quad,434,433,437,438
e,386,quad,440,442,443,439
e,387,quad,439,443,303,302
e,388,quad,442,431,430,443
e,389,quad,443,430,304,303
e,390,quad,410,409,444,441
e,391,quad,441,444,442,440
e,392,quad,409,408,432,444
e,393,quad,444,432,431,442
e,394,quad,84,445,446,85
e,395,quad,85,446,301,86
e,396,quad,445,440,439,446
e,397,quad,446,439,302,301
e,398,quad,82,411,447,83
e,399,quad,83,447,445,84
e,400,quad,411,410,441,447
e,401,quad,447,441,440,445
e,402,quad,461,462,458,459
e,403,quad,462,455,456,458
e,404,quad,449,450,462,461
e,405,quad,450,451,455,462
e,406,quad,459,460,463,461
e,407,quad,461,463,448,449
e,408,quad,460,119,118,463
e,409,quad,463,118,117,448
e,410,quad,464,465,95,94
e,411,quad,465,457,96,95
e,412,quad,459,458,465,464
e,413,quad,458,456,457,465
e,414,quad,120,466,93,64
e,415,quad,466,464,94,93
e,416,quad,119,460,466,120
e,417,quad,460,459,464,466
e,418,quad,470,471,467,468
e,419,quad,471,401,400,467
e,420,quad,453,454,471,470
e,421,quad,454,402,401,471
e,422,quad,455,472,469,456
e,423,quad,472,470,468,469
e,424,quad,451,452,472,455
e,425,quad,452,453,470,472
e,426,quad,473,474,99,98
e,427,quad,474,399,100,99
e,428,quad,468,467,474,473
e,429,quad,467,400,399,474
e,430,quad,457,475,97,96
e,431,quad,475,473,98,97
e,432,quad,456,469,475,457
e,433,quad,469,468,473,475
e,434,quad,480,482,483,479
e,435,quad,479,483,314,313
e,436,quad,482,115,114,483
e,437,quad,483,114,113,314
e,438,quad,449,448,484,481
e,439,quad,481,484,482,480
e,440,quad,448,117,116,484
e,441,quad,484,116,115,482
e,442,quad,477,485,486,476
e,443,quad,476,486,312,311
e,444,quad,485,480,479,486
e,445,quad,486,479,313,312
e,446,quad,451,450,487,478
e,447,quad,478,487,485,477
e,448,quad,450,449,481,487
e,449,quad,487,481,480,485
e,450,quad,491,492,488,489
e,451,quad,492,405,404,488
e,452,quad,309,308,492,491
e,453,quad,308,307,405,492
e,454,quad,489,490,493,491
e,455,quad,491,493,310,309
e,456,quad,490,477,476,493
e,457,quad,493,476,311,310
e,458,quad,494,495,454,453
e,459,quad,495,403,402,454
e,460,quad,489,488,495,494
e,461,quad,488,404,403,495
e,462,quad,478,496,452,451
e,463,quad,496,494,453,452
e,464,quad,477,490,496,478
e,465,quad,490,489,494,496
e,466,quad,600,603,605,599
e,467,quad,599,605,594,595
e,468,quad,603,604,606,605
e,469,quad,605,606,593,594
e,470,quad,604,586,587,606
e,471,quad,606,587,588,593
e,472,quad,57,56,607,602
e,473,quad,602,607,608,601
e,474,quad,601,608,603,600
e,475,quad,584,609,55,54
e,476,quad,609,607,56,55
e,477,quad,586,604,610,585
e,478,quad,585,610,609,584
e,479,quad,604,603,608,610
e,480,quad,610,608,607,609
e,481,quad,563,611,615,562
e,482,quad,562,615,598,561
e,483,quad,611,612,614,615
e,484,quad,615,614,597,598
e,485,quad,612,613,616,614
e,486,quad,614,616,596,597
e,487,quad,613,600,599,616
e,488,quad,616,599,595,596
e,489,quad,617,619,60,59
e,490,quad,619,565,1,60
e,491,quad,612,611,620,618
e,492,quad,618,620,619,617
e,493,quad,611,563,564,620
e,494,quad,620,564,565,619
e,495,quad,602,621,58,57
e,496,quad,621,617,59,58
e,497,quad,600,613,622,601
e,498,quad,601,622,621,602
e,499,quad,613,612,618,622
e,500,quad,622,618,617,621
e,501,quad,624,627,629,623
e,502,quad,623,629,552,553
e,503,quad,627,628,630,629
e,504,quad,629,630,551,552
e,505,quad,628,591,592,630
e,506,quad,630,592,550,551
e,507,quad,595,594,631,626
e,508,quad,626,631,632,625
e,509,quad,625,632,627,624
e,510,quad,589,633,593,588
e,511,quad,633,631,594,593
e,512,quad,591,628,634,590
e,513,quad,590,634,633,589
e,514,quad,628,627,632,634
e,515,quad,634,632,631,633
e,516,quad,558,635,639,557
e,517,quad,557,639,556,497
e,518,quad,635,636,638,639
e,519,quad,639,638,555,556
e,520,quad,636,637,640,638
e,521,quad,638,640,554,555
e,522,quad,637,624,623,640
e,523,quad,640,623,553,554
e,524,quad,641,643,598,597
e,525,quad,643,560,561,598
e,526,quad,636,635,644,642
e,527,quad,642,644,643,641
e,528,quad,635,558,559,644
e,529,quad,644,559,560,643
e,530,quad,626,645,596,595
e,531,quad,645,641,597,596
e,532,quad,624,637,646,625
e,533,quad,625,646,645,626
e,534,quad,637,636,642,646
e,535,quad,646,642,641,645
e,536,quad,655,658,662,654
e,537,quad,654,662,649,650
e,538,quad,658,659,661,662
e,539,quad,662,661,648,649
e,540,quad,659,660,663,661
e,541,quad,661,663,647,648
e,542,quad,660,577,578,663
e,543,quad,663,578,579,647
e,544,quad,664,666,49,48
e,545,quad,666,657,50,49
e,546,quad,659,658,667,665
e,547,quad,665,667,666,664
e,548,quad,658,655,656,667
e,549,quad,667,656,657,666
e,550,quad,575,668,47,46
e,551,quad,668,664,48,47
e,552,quad,577,660,669,576
e,553,quad,576,669,668,575
e,554,quad,660,659,665,669
e,555,quad,669,665,664,668
e,556,quad,586,670,674,587
e,557,quad,587,674,653,588
e,558,quad,670,671,673,674
e,559,quad,674,673,652,653
e,560,quad,671,672,675,673
e,561,quad,673,675,651,652
e,562,quad,672,655,654,675
e,563,quad,675,654,650,651
e,564,quad,676,678,53,52
e,565,quad,678,584,54,53
e,566,quad,671,670,679,677
e,567,quad,677,679,678,676
e,568,quad,670,586,585,679
e,569,quad,679,585,584,678
e,570,quad,657,680,51,50
e,571,quad,680,676,52,51
e,572,quad,655,672,681,656
e,573,quad,656,681,680,657
e,574,quad,672,671,677,681
e,575,quad,681,677,676,680
e,576,quad,683,686,690,682
e,577,quad,682,690,545,546
e,578,quad,686,687,689,690
e,579,quad,690,689,544,545
e,580,quad,687,688,691,689
e,581,quad,689,691,543,544
e,582,quad,688,582,583,691
e,583,quad,691,583,542,543
e,584,quad,692,694,649,648
e,585,quad,694,685,650,649
e,586,quad,687,686,695,693
e,587,quad,693,695,694,692
e,588,quad,686,683,684,695
e,589,quad,695,684,685,694
e,590,quad,580,696,647,579
e,591,quad,696,692,648,647
e,592,quad,582,688,697,581
e,593,quad,581,697,696,580
e,594,quad,688,687,693,697
e,595,quad,697,693,692,696
e,596,quad,591,698,702,592
e,597,quad,592,702,549,550
e,598,quad,698,699,701,702
e,599,quad,702,701,548,549
e,600,quad,699,700,703,701
e,601,quad,701,703,547,548
e,602,quad,700,683,682,703
e,603,quad,703,682,546,547
e,604,quad,704,706,653,652
e,605,quad,706,589,588,653
e,606,quad,699,698,707,705
e,607,quad,705,707,706,704
e,608,quad,698,591,590,707
e,609,quad,707,590,589,706
e,610,quad,685,708,651,650
e,611,quad,708,704,652,651
e,612,quad,683,700,709,684
e,613,quad,684,709,708,685
e,614,quad,700,699,705,709
e,615,quad,709,705,704,708
e,616,quad,726,729,731,725
e,617,quad,725,731,720,721
e,618,quad,729,730,732,731
e,619,quad,731,732,719,720
e,620,quad,730,712,713,732
e,621,quad,732,713,714,719
e,622,quad,42,41,733,728
e,623,quad,728,733,734,727
e,624,quad,727,734,729,726
e,625,quad,710,735,40,39
e,626,quad,735,733,41,40
e,627,quad,712,730,736,711
e,628,quad,711,736,735,710
e,629,quad,730,729,734,736
e,630,quad,736,734,733,735
e,631,quad,577,737,741,578
e,632,quad,578,741,724,579
e,633,quad,737,738,740,741
e,634,quad,741,740,723,724
e,635,quad,738,739,742,740
e,636,quad,740,742,722,723
e,637,quad,739,726,725,742
e,638,quad,742,725,721,722
e,639,quad,743,745,45,44
e,640,quad,745,575,46,45
e,641,quad,738,737,746,744
e,642,quad,744,746,745,743
e,643,quad,737,577,576,746
e,644,quad,746,576,575,745
e,645,quad,728,747,43,42
e,646,quad,747,743,44,43
e,647,quad,726,739,748,727
e,648,quad,727,748,747,728
e,649,quad,739,738,744,748
e,650,quad,748,744,743,747
e,651,quad,750,753,755,749
e,652,quad,749,755,537,538
e,653,quad,753,754,756,755
e,654,quad,755,756,536,537
e,655,quad,754,717,718,756
e,656,quad,756,718,535,536
e,657,quad,721,720,757,752
e,658,quad,752,757,758,751
e,659,quad,751,758,753,750
e,660,quad,715,759,719,714
e,661,quad,759,757,720,719
e,662,quad,717,754,760,716
e,663,quad,716,760,759,715
e,664,quad,754,753,758,760
e,665,quad,760,758,757,759
e,666,quad,582,761,765,583
e,667,quad,583,765,541,542
e,668,quad,761,762,764,765
e,669,quad,765,764,540,541
e,670,quad,762,763,766,764
e,671,quad,764,766,539,540
e,672,quad,763,750,749,766
e,673,quad,766,749,538,539
e,674,quad,767,769,724,723
e,675,quad,769,580,579,724
e,676,quad,762,761,770,768
e,677,quad,768,770,769,767
e,678,quad,761,582,581,770
e,679,quad,770,581,580,769
e,680,quad,752,771,722,721
e,681,quad,771,767,723,722
e,682,quad,750,763,772,751
e,683,quad,751,772,771,752
e,684,quad,763,762,768,772
e,685,quad,772,768,767,771
e,686,quad,781,784,788,780
e,687,quad,780,788,775,776
e,688,quad,784,785,787,788
e,689,quad,788,787,774,775
e,690,quad,785,786,789,787
e,691,quad,787,789,773,774
e,692,quad,786,568,569,789
e,693,quad,789,569,570,773
e,694,quad,790,792,34,33
e,695,quad,792,783,35,34
e,696,quad,785,784,793,791
e,697,quad,791,793,792,790
e,698,quad,784,781,782,793
e,699,quad,793,782,783,792
e,700,quad,566,794,32,31
e,701,quad,794,790,33,32
e,702,quad,568,786,795,567
e,703,quad,567,795,794,566
e,704,quad,786,785,791,795
e,705,quad,795,791,790,794
e,706,quad,712,796,800,713
e,707,quad,713,800,779,714
e,708,quad,796,797,799,800
e,709,quad,800,799,778,779
e,710,quad,797,798,801,799
e,711,quad,799,801,777,778
e,712,quad,798,781,780,801
e,713,quad,801,780,776,777
e,714,quad,802,804,38,37
e,715,quad,804,710,39,38
e,716,quad,797,796,805,803
e,717,quad,803,805,804,802
e,718,quad,796,712,711,805
e,719,quad,805,711,710,804
e,720,quad,783,806,36,35
e,721,quad,806,802,37,36
e,722,quad,781,798,807,782
e,723,quad,782,807,806,783
e,724,quad,798,797,803,807
e,725,quad,807,803,802,806
e,726,quad,809,812,816,808
e,727,quad,808,816,530,531
e,728,quad,812,813,815,816
e,729,quad,816,815,529,530
e,730,quad,813,814,817,815
e,731,quad,815,817,528,529
e,732,quad,814,573,574,817
e,733,quad,817,574,527,528
e,734,quad,818,820,775,774
e,735,quad,820,811,776,775
e,736,quad,813,812,821,819
e,737,quad,819,821,820,818
e,738,quad,812,809,810,821
e,739,quad,821,810,811,820
e,740,quad,571,822,773,570
e,741,quad,822,818,774,773
e,742,quad,573,814,823,572
e,743,quad,572,823,822,571
e,744,quad,814,813,819,823
e,745,quad,823,819,818,822
e,746,quad,717,824,828,718
e,747,quad,718,828,534,535
