e,1494,quad,1764,1766,1765,1763
e,1495,quad,1767,1741,1740,1769
e,1496,quad,1769,1740,1739,1761
e,1497,quad,1768,1767,1769,1770
e,1498,quad,1770,1769,1761,1762
e,1499,quad,1747,1768,1770,1746
e,1500,quad,1746,1770,1762,1745
e,1501,quad,1699,1698,1742,1771
e,1502,quad,1771,1742,1741,1767
e,1503,quad,1700,1699,1771,1772
e,1504,quad,1772,1771,1767,1768
e,1505,quad,1701,1700,1772,1748
e,1506,quad,1748,1772,1768,1747
e,1507,quad,1775,1774,1780,1778
e,1508,quad,1774,1773,1781,1780
e,1509,quad,1773,175,174,1781
e,1510,quad,1735,1734,1779,1782
e,1511,quad,1782,1779,1778,1780
e,1512,quad,172,1736,1783,173
e,1513,quad,1736,1735,1782,1783
e,1514,quad,173,1783,1781,174
e,1515,quad,1783,1782,1780,1781
e,1516,quad,1739,1777,1784,1738
e,1517,quad,1777,1776,1785,1784
e,1518,quad,1776,1775,1778,1785
e,1519,quad,1732,1731,1737,1786
e,1520,quad,1786,1737,1738,1784
e,1521,quad,1734,1733,1787,1779
e,1522,quad,1733,1732,1786,1787
e,1523,quad,1779,1787,1785,1778
e,1524,quad,1787,1786,1784,1785
e,1525,quad,1791,1789,1788,1793
e,1526,quad,1793,1788,1695,1694
e,1527,quad,177,1792,1794,178
e,1528,quad,1792,1791,1793,1794
e,1529,quad,178,1794,1693,179
e,1530,quad,1794,1793,1694,1693
e,1531,quad,1774,1775,1790,1795
e,1532,quad,1795,1790,1789,1791
e,1533,quad,175,1773,1796,176
e,1534,quad,1773,1774,1795,1796
e,1535,quad,176,1796,1792,177
e,1536,quad,1796,1795,1791,1792
e,1537,quad,1797,1741,1742,1799
e,1538,quad,1799,1742,1698,1697
e,1539,quad,1789,1798,1800,1788
e,1540,quad,1798,1797,1799,1800
e,1541,quad,1788,1800,1696,1695
e,1542,quad,1800,1799,1697,1696
e,1543,quad,1777,1739,1740,1801
e,1544,quad,1801,1740,1741,1797
e,1545,quad,1775,1776,1802,1790
e,1546,quad,1776,1777,1801,1802
e,1547,quad,1790,1802,1798,1789
e,1548,quad,1802,1801,1797,1798
e,1549,quad,1818,1816,1815,1820
e,1550,quad,1820,1815,1812,1811
e,1551,quad,1804,1819,1821,1805
e,1552,quad,1819,1818,1820,1821
e,1553,quad,1805,1821,1810,1806
e,1554,quad,1821,1820,1811,1810
e,1555,quad,1718,1717,1817,1822
e,1556,quad,1822,1817,1816,1818
e,1557,quad,1720,1719,1823,1803
e,1558,quad,1719,1718,1822,1823
e,1559,quad,1803,1823,1819,1804
e,1560,quad,1823,1822,1818,1819
e,1561,quad,1824,204,203,1826
e,1562,quad,1826,203,202,1814
e,1563,quad,1825,1824,1826,1827
e,1564,quad,1827,1826,1814,1813
e,1565,quad,1816,1825,1827,1815
e,1566,quad,1815,1827,1813,1812
e,1567,quad,1715,206,205,1828
e,1568,quad,1828,205,204,1824
e,1569,quad,1716,1715,1828,1829
e,1570,quad,1829,1828,1824,1825
e,1571,quad,1717,1716,1829,1817
e,1572,quad,1817,1829,1825,1816
e,1573,quad,1833,1831,1830,1835
e,1574,quad,1835,1830,1728,1729
e,1575,quad,1808,1834,1836,1809
e,1576,quad,1834,1833,1835,1836
e,1577,quad,1809,1836,1730,1731
e,1578,quad,1836,1835,1729,1730
e,1579,quad,1811,1812,1832,1837
e,1580,quad,1837,1832,1831,1833
e,1581,quad,1806,1810,1838,1807
e,1582,quad,1810,1811,1837,1838
e,1583,quad,1807,1838,1834,1808
e,1584,quad,1838,1837,1833,1834
e,1585,quad,1839,200,199,1841
e,1586,quad,1841,199,198,1726
e,1587,quad,1840,1839,1841,1842
e,1588,quad,1842,1841,1726,1727
e,1589,quad,1831,1840,1842,1830
e,1590,quad,1830,1842,1727,1728
e,1591,quad,1814,202,201,1843
e,1592,quad,1843,201,200,1839
e,1593,quad,1813,1814,1843,1844
e,1594,quad,1844,1843,1839,1840
e,1595,quad,1812,1813,1844,1832
e,1596,quad,1832,1844,1840,1831
e,1597,quad,1853,1851,1850,1855
e,1598,quad,1855,1850,1847,1846
e,1599,quad,166,1854,1856,167
e,1600,quad,1854,1853,1855,1856
e,1601,quad,167,1856,1845,168
e,1602,quad,1856,1855,1846,1845
e,1603,quad,1724,1723,1852,1857
e,1604,quad,1857,1852,1851,1853
e,1605,quad,164,1725,1858,165
e,1606,quad,1725,1724,1857,1858
e,1607,quad,165,1858,1854,166
e,1608,quad,1858,1857,1853,1854
e,1609,quad,1859,1804,1805,1861
e,1610,quad,1861,1805,1806,1849
e,1611,quad,1851,1860,1862,1850
e,1612,quad,1860,1859,1861,1862
e,1613,quad,1850,1862,1848,1847
e,1614,quad,1862,1861,1849,1848
e,1615,quad,1721,1720,1803,1863
e,1616,quad,1863,1803,1804,1859
e,1617,quad,1723,1722,1864,1852
e,1618,quad,1722,1721,1863,1864
e,1619,quad,1852,1864,1860,1851
e,1620,quad,1864,1863,1859,1860
e,1621,quad,1868,1866,1865,1870
e,1622,quad,1870,1865,1734,1735
e,1623,quad,170,1869,1871,171
e,1624,quad,1869,1868,1870,1871
e,1625,quad,171,1871,1736,172
e,1626,quad,1871,1870,1735,1736
e,1627,quad,1846,1847,1867,1872
e,1628,quad,1872,1867,1866,1868
e,1629,quad,168,1845,1873,169
e,1630,quad,1845,1846,1872,1873
e,1631,quad,169,1873,1869,170
e,1632,quad,1873,1872,1868,1869
e,1633,quad,1874,1808,1809,1876
e,1634,quad,1876,1809,1731,1732
e,1635,quad,1866,1875,1877,1865
e,1636,quad,1875,1874,1876,1877
e,1637,quad,1865,1877,1733,1734
e,1638,quad,1877,1876,1732,1733
e,1639,quad,1849,1806,1807,1878
e,1640,quad,1878,1807,1808,1874
e,1641,quad,1847,1848,1879,1867
e,1642,quad,1848,1849,1878,1879
e,1643,quad,1867,1879,1875,1866
e,1644,quad,1879,1878,1874,1875
e,1645,quad,1903,1899,1898,1905
e,1646,quad,1905,1898,1897,1906
e,1647,quad,1906,1897,1882,1881
e,1648,quad,210,1904,1907,211
e,1649,quad,1904,1903,1905,1907
e,1650,quad,1880,213,212,1908
e,1651,quad,1908,212,211,1907
e,1652,quad,1881,1880,1908,1906
e,1653,quad,1906,1908,1907,1905
e,1654,quad,1909,1901,1900,1911
e,1655,quad,1911,1900,1899,1903
e,1656,quad,1910,1909,1911,1912
e,1657,quad,1912,1911,1903,1904
e,1658,quad,208,1910,1912,209
e,1659,quad,209,1912,1904,210
e,1660,quad,1716,1717,1902,1913
e,1661,quad,1913,1902,1901,1909
e,1662,quad,1715,1716,1913,1914
e,1663,quad,1914,1913,1909,1910
e,1664,quad,206,1715,1914,207
e,1665,quad,207,1914,1910,208
e,1666,quad,1915,1893,1892,1917
e,1667,quad,1917,1892,1891,1918
e,1668,quad,1918,1891,1885,1884
e,1669,quad,1899,1916,1919,1898
e,1670,quad,1916,1915,1917,1919
e,1671,quad,1883,1882,1897,1920
e,1672,quad,1920,1897,1898,1919
e,1673,quad,1884,1883,1920,1918
e,1674,quad,1918,1920,1919,1917
e,1675,quad,1921,1895,1894,1923
e,1676,quad,1923,1894,1893,1915
e,1677,quad,1922,1921,1923,1924
e,1678,quad,1924,1923,1915,1916
e,1679,quad,1901,1922,1924,1900
e,1680,quad,1900,1924,1916,1899
e,1681,quad,1719,1720,1896,1925
e,1682,quad,1925,1896,1895,1921
e,1683,quad,1718,1719,1925,1926
e,1684,quad,1926,1925,1921,1922
e,1685,quad,1717,1718,1926,1902
e,1686,quad,1902,1926,1922,1901
e,1687,quad,1929,1928,1934,1932
e,1688,quad,1928,1927,1935,1934
e,1689,quad,1927,160,159,1935
e,1690,quad,1889,1888,1933,1936
e,1691,quad,1936,1933,1932,1934
e,1692,quad,157,1890,1937,158
e,1693,quad,1890,1889,1936,1937
e,1694,quad,158,1937,1935,159
e,1695,quad,1937,1936,1934,1935
e,1696,quad,1893,1931,1938,1892
e,1697,quad,1931,1930,1939,1938
e,1698,quad,1930,1929,1932,1939
e,1699,quad,1886,1885,1891,1940
e,1700,quad,1940,1891,1892,1938
e,1701,quad,1888,1887,1941,1933
e,1702,quad,1887,1886,1940,1941
e,1703,quad,1933,1941,1939,1932
e,1704,quad,1941,1940,1938,1939
e,1705,quad,1945,1943,1942,1947
e,1706,quad,1947,1942,1723,1724
e,1707,quad,162,1946,1948,163
e,1708,quad,1946,1945,1947,1948
e,1709,quad,163,1948,1725,164
e,1710,quad,1948,1947,1724,1725
e,1711,quad,1928,1929,1944,1949
e,1712,quad,1949,1944,1943,1945
e,1713,quad,160,1927,1950,161
e,1714,quad,1927,1928,1949,1950
e,1715,quad,161,1950,1946,162
e,1716,quad,1950,1949,1945,1946
e,1717,quad,1951,1895,1896,1953
e,1718,quad,1953,1896,1720,1721
e,1719,quad,1943,1952,1954,1942
e,1720,quad,1952,1951,1953,1954
e,1721,quad,1942,1954,1722,1723
e,1722,quad,1954,1953,1721,1722
e,1723,quad,1931,1893,1894,1955
e,1724,quad,1955,1894,1895,1951
e,1725,quad,1929,1930,1956,1944
e,1726,quad,1930,1931,1955,1956
e,1727,quad,1944,1956,1952,1943
e,1728,quad,1956,1955,1951,1952
e,1729,quad,1972,1970,1969,1974
e,1730,quad,1974,1969,1966,1965
e,1731,quad,1958,1973,1975,1959
e,1732,quad,1973,1972,1974,1975
e,1733,quad,1959,1975,1964,1960
e,1734,quad,1975,1974,1965,1964
e,1735,quad,1707,1706,1971,1976
e,1736,quad,1976,1971,1970,1972
e,1737,quad,1709,1708,1977,1957
e,1738,quad,1708,1707,1976,1977
e,1739,quad,1957,1977,1973,1958
e,1740,quad,1977,1976,1972,1973
e,1741,quad,1978,219,218,1980
e,1742,quad,1980,218,217,1968
e,1743,quad,1979,1978,1980,1981
e,1744,quad,1981,1980,1968,1967
e,1745,quad,1970,1979,1981,1969
e,1746,quad,1969,1981,1967,1966
e,1747,quad,1704,221,220,1982
e,1748,quad,1982,220,219,1978
e,1749,quad,1705,1704,1982,1983
e,1750,quad,1983,1982,1978,1979
e,1751,quad,1706,1705,1983,1971
e,1752,quad,1971,1983,1979,1970
e,1753,quad,1987,1985,1984,1989
e,1754,quad,1989,1984,1882,1883
e,1755,quad,1962,1988,1990,1963
e,1756,quad,1988,1987,1989,1990
e,1757,quad,1963,1990,1884,1885
e,1758,quad,1990,1989,1883,1884
e,1759,quad,1965,1966,1986,1991
e,1760,quad,1991,1986,1985,1987
e,1761,quad,1960,1964,1992,1961
e,1762,quad,1964,1965,1991,1992
e,1763,quad,1961,1992,1988,1962
e,1764,quad,1992,1991,1987,1988
e,1765,quad,1993,215,214,1995
e,1766,quad,1995,214,213,1880
e,1767,quad,1994,1993,1995,1996
e,1768,quad,1996,1995,1880,1881
e,1769,quad,1985,1994,1996,1984
e,1770,quad,1984,1996,1881,1882
e,1771,quad,1968,217,216,1997
e,1772,quad,1997,216,215,1993
e,1773,quad,1967,1968,1997,1998
e,1774,quad,1998,1997,1993,1994
e,1775,quad,1966,1967,1998,1986
e,1776,quad,1986,1998,1994,1985
e,1777,quad,2007,2005,2004,2009
e,1778,quad,2009,2004,2001,2000
e,1779,quad,151,2008,2010,152
e,1780,quad,2008,2007,2009,2010
e,1781,quad,152,2010,1999,153
e,1782,quad,2010,2009,2000,1999
e,1783,quad,1713,1712,2006,2011
e,1784,quad,2011,2006,2005,2007
e,1785,quad,149,1714,2012,150
e,1786,quad,1714,1713,2011,2012
e,1787,quad,150,2012,2008,151
e,1788,quad,2012,2011,2007,2008
e,1789,quad,2013,1958,1959,2015
e,1790,quad,2015,1959,1960,2003
e,1791,quad,2005,2014,2016,2004
e,1792,quad,2014,2013,2015,2016
e,1793,quad,2004,2016,2002,2001
e,1794,quad,2016,2015,2003,2002
e,1795,quad,1710,1709,1957,2017
e,1796,quad,2017,1957,1958,2013
e,1797,quad,1712,1711,2018,2006
e,1798,quad,1711,1710,2017,2018
e,1799,quad,2006,2018,2014,2005
e,1800,quad,2018,2017,2013,2014
e,1801,quad,2022,2020,2019,2024
e,1802,quad,2024,2019,1888,1889
e,1803,quad,155,2023,2025,156
e,1804,quad,2023,2022,2024,2025
e,1805,quad,156,2025,1890,157
e,1806,quad,2025,2024,1889,1890
e,1807,quad,2000,2001,2021,2026
e,1808,quad,2026,2021,2020,2022
e,1809,quad,153,1999,2027,154
e,1810,quad,1999,2000,2026,2027
e,1811,quad,154,2027,2023,155
e,1812,quad,2027,2026,2022,2023
e,1813,quad,2028,1962,1963,2030
e,1814,quad,2030,1963,1885,1886
e,1815,quad,2020,2029,2031,2019
e,1816,quad,2029,2028,2030,2031
e,1817,quad,2019,2031,1887,1888
e,1818,quad,2031,2030,1886,1887
e,1819,quad,2003,1960,1961,2032
e,1820,quad,2032,1961,1962,2028
e,1821,quad,2001,2002,2033,2021
e,1822,quad,2002,2003,2032,2033
e,1823,quad,2021,2033,2029,2020
e,1824,quad,2033,2032,2028,2029
e,1825,quad,2071,2073,2075,2070
e,1826,quad,2070,2075,2066,2067
e,1827,quad,2059,2076,2074,2058
e,1828,quad,2076,2075,2073,2074
e,1829,quad,2060,2065,2076,2059
e,1830,quad,2065,2066,2075,2076
e,1831,quad,2048,2049,2077,2072
e,1832,quad,2072,2077,2073,2071
e,1833,quad,2057,2078,2050,2051
e,1834,quad,2078,2077,2049,2050
e,1835,quad,2058,2074,2078,2057
e,1836,quad,2074,2073,2077,2078
e,1837,quad,572,2079,2081,571
e,1838,quad,571,2081,2069,570
e,1839,quad,2070,2082,2080,2071
e,1840,quad,2082,2081,2079,2080
e,1841,quad,2067,2068,2082,2070
e,1842,quad,2068,2069,2081,2082
e,1843,quad,574,2046,2083,573
e,1844,quad,573,2083,2079,572
e,1845,quad,2072,2084,2047,2048
e,1846,quad,2084,2083,2046,2047
e,1847,quad,2071,2080,2084,2072
e,1848,quad,2080,2079,2083,2084
e,1849,quad,2086,2089,2091,2085
e,1850,quad,2085,2091,2042,2043
e,1851,quad,2089,2090,2092,2091
e,1852,quad,2091,2092,2041,2042
e,1853,quad,2090,2063,2064,2092
e,1854,quad,2092,2064,2040,2041
e,1855,quad,2087,2093,2089,2086
e,1856,quad,2093,2094,2090,2089
e,1857,quad,2094,2062,2063,2090
e,1858,quad,2067,2066,2095,2088
e,1859,quad,2088,2095,2093,2087
e,1860,quad,2061,2096,2065,2060
e,1861,quad,2096,2095,2066,2065
e,1862,quad,2062,2094,2096,2061
e,1863,quad,2094,2093,2095,2096
e,1864,quad,567,2097,2099,566
e,1865,quad,566,2099,2045,565
e,1866,quad,2097,2098,2100,2099
e,1867,quad,2099,2100,2044,2045
e,1868,quad,2098,2086,2085,2100
e,1869,quad,2100,2085,2043,2044
e,1870,quad,568,2101,2097,567
e,1871,quad,2101,2102,2098,2097
e,1872,quad,2102,2087,2086,2098
e,1873,quad,570,2069,2103,569
e,1874,quad,569,2103,2101,568
e,1875,quad,2088,2104,2068,2067
e,1876,quad,2104,2103,2069,2068
e,1877,quad,2087,2102,2104,2088
e,1878,quad,2102,2101,2103,2104
e,1879,quad,2111,2113,2115,2110
e,1880,quad,2110,2115,2106,2107
e,1881,quad,594,2116,2114,593
e,1882,quad,2116,2115,2113,2114
e,1883,quad,595,2105,2116,594
e,1884,quad,2105,2106,2115,2116
e,1885,quad,2054,2055,2117,2112
e,1886,quad,2112,2117,2113,2111
e,1887,quad,592,2118,2056,591
e,1888,quad,2118,2117,2055,2056
e,1889,quad,593,2114,2118,592
e,1890,quad,2114,2113,2117,2118
e,1891,quad,2058,2119,2121,2059
e,1892,quad,2059,2121,2109,2060
e,1893,quad,2110,2122,2120,2111
e,1894,quad,2122,2121,2119,2120
e,1895,quad,2107,2108,2122,2110
e,1896,quad,2108,2109,2121,2122
e,1897,quad,2051,2052,2123,2057
e,1898,quad,2057,2123,2119,2058
e,1899,quad,2112,2124,2053,2054
e,1900,quad,2124,2123,2052,2053
e,1901,quad,2111,2120,2124,2112
e,1902,quad,2120,2119,2123,2124
e,1903,quad,2126,2129,2131,2125
e,1904,quad,2125,2131,2036,2037
e,1905,quad,2129,2130,2132,2131
e,1906,quad,2131,2132,2035,2036
e,1907,quad,2130,598,599,2132
e,1908,quad,2132,599,553,2035
e,1909,quad,2127,2133,2129,2126
e,1910,quad,2133,2134,2130,2129
e,1911,quad,2134,597,598,2130
e,1912,quad,2107,2106,2135,2128
e,1913,quad,2128,2135,2133,2127
e,1914,quad,596,2136,2105,595
e,1915,quad,2136,2135,2106,2105
e,1916,quad,597,2134,2136,596
e,1917,quad,2134,2133,2135,2136
e,1918,quad,2063,2137,2139,2064
e,1919,quad,2064,2139,2039,2040
e,1920,quad,2137,2138,2140,2139
e,1921,quad,2139,2140,2038,2039
e,1922,quad,2138,2126,2125,2140
e,1923,quad,2140,2125,2037,2038
e,1924,quad,2062,2141,2137,2063
e,1925,quad,2141,2142,2138,2137
e,1926,quad,2142,2127,2126,2138
e,1927,quad,2060,2109,2143,2061
e,1928,quad,2061,2143,2141,2062
e,1929,quad,2128,2144,2108,2107
e,1930,quad,2144,2143,2109,2108
e,1931,quad,2127,2142,2144,2128
e,1932,quad,2142,2141,2143,2144
e,1933,quad,2160,2162,2164,2159
e,1934,quad,2159,2164,2146,2147
e,1935,quad,577,2165,2163,576
e,1936,quad,2165,2164,2162,2163
e,1937,quad,578,2145,2165,577
e,1938,quad,2145,2146,2164,2165
e,1939,quad,2048,2047,2166,2161
e,1940,quad,2161,2166,2162,2160
e,1941,quad,575,2167,2046,574
e,1942,quad,2167,2166,2047,2046
e,1943,quad,576,2163,2167,575
e,1944,quad,2163,2162,2166,2167
e,1945,quad,2157,2168,2170,2156
e,1946,quad,2156,2170,2149,2150
e,1947,quad,2159,2171,2169,2160
e,1948,quad,2171,2170,2168,2169
e,1949,quad,2147,2148,2171,2159
e,1950,quad,2148,2149,2170,2171
e,1951,quad,2051,2050,2172,2158
e,1952,quad,2158,2172,2168,2157
e,1953,quad,2161,2173,2049,2048
e,1954,quad,2173,2172,2050,2049
e,1955,quad,2160,2169,2173,2161
e,1956,quad,2169,2168,2172,2173
e,1957,quad,2175,2177,2179,2174
e,1958,quad,2174,2179,2152,2153
e,1959,quad,2156,2180,2178,2157
e,1960,quad,2180,2179,2177,2178
e,1961,quad,2150,2151,2180,2156
e,1962,quad,2151,2152,2179,2180
e,1963,quad,2054,2053,2181,2176
e,1964,quad,2176,2181,2177,2175
e,1965,quad,2158,2182,2052,2051
e,1966,quad,2182,2181,2053,2052
e,1967,quad,2157,2178,2182,2158
e,1968,quad,2178,2177,2181,2182
e,1969,quad,589,2183,2185,588
e,1970,quad,588,2185,2155,587
e,1971,quad,2174,2186,2184,2175
e,1972,quad,2186,2185,2183,2184
e,1973,quad,2153,2154,2186,2174
e,1974,quad,2154,2155,2185,2186
e,1975,quad,591,2056,2187,590
e,1976,quad,590,2187,2183,589
e,1977,quad,2176,2188,2055,2054
e,1978,quad,2188,2187,2056,2055
e,1979,quad,2175,2184,2188,2176
e,1980,quad,2184,2183,2187,2188
e,1981,quad,2198,2199,2194,2195
e,1982,quad,2199,2200,2193,2194
e,1983,quad,2200,2189,2190,2193
e,1984,quad,1695,1696,2199,2198
e,1985,quad,1696,1697,2200,2199
e,1986,quad,1697,1698,2189,2200
e,1987,quad,582,2201,2197,581
e,1988,quad,2201,2202,2196,2197
e,1989,quad,2202,2198,2195,2196
e,1990,quad,179,1693,2201,582
e,1991,quad,1693,1694,2202,2201
e,1992,quad,1694,1695,2198,2202
e,1993,quad,2203,2205,2148,2147
e,1994,quad,2205,2206,2149,2148
e,1995,quad,2206,2192,2150,2149
e,1996,quad,2195,2194,2207,2204
e,1997,quad,2204,2207,2205,2203
e,1998,quad,2191,2208,2193,2190
e,1999,quad,2208,2207,2194,2193
e,2000,quad,2192,2206,2208,2191
e,2001,quad,2206,2205,2207,2208
e,2002,quad,579,2209,2145,578
e,2003,quad,2209,2210,2146,2145
e,2004,quad,2210,2203,2147,2146
e,2005,quad,581,2197,2211,580
e,2006,quad,580,2211,2209,579
e,2007,quad,2204,2212,2196,2195
e,2008,quad,2212,2211,2197,2196
e,2009,quad,2203,2210,2212,2204
e,2010,quad,2210,2209,2211,2212
e,2011,quad,2218,2219,2214,2215
e,2012,quad,2219,2220,2213,2214
e,2013,quad,2220,583,584,2213
e,2014,quad,1701,1702,2219,2218
e,2015,quad,1702,1703,2220,2219
e,2016,quad,1703,191,583,2220
e,2017,quad,2189,2221,2217,2190
e,2018,quad,2221,2222,2216,2217
e,2019,quad,2222,2218,2215,2216
e,2020,quad,1698,1699,2221,2189
e,2021,quad,1699,1700,2222,2221
e,2022,quad,1700,1701,2218,2222
e,2023,quad,2223,2225,2154,2153
e,2024,quad,2225,2226,2155,2154
e,2025,quad,2226,586,587,2155
e,2026,quad,2215,2214,2227,2224
e,2027,quad,2224,2227,2225,2223
e,2028,quad,585,2228,2213,584
e,2029,quad,2228,2227,2214,2213
e,2030,quad,586,2226,2228,585
e,2031,quad,2226,2225,2227,2228
e,2032,quad,2192,2229,2151,2150
e,2033,quad,2229,2230,2152,2151
e,2034,quad,2230,2223,2153,2152
e,2035,quad,2190,2217,2231,2191
e,2036,quad,2191,2231,2229,2192
e,2037,quad,2224,2232,2216,2215
e,2038,quad,2232,2231,2217,2216
e,2039,quad,2223,2230,2232,2224
e,2040,quad,2230,2229,2231,2232
e,2041,quad,2259,2261,2263,2258
e,2042,quad,2258,2263,2254,2255
e,2043,quad,2261,2262,2264,2263
e,2044,quad,2263,2264,2253,2254
e,2045,quad,2262,2246,2247,2264
e,2046,quad,2264,2247,2248,2253
e,2047,quad,2236,2237,2265,2260
e,2048,quad,2260,2265,2261,2259
e,2049,quad,2237,2238,2266,2265
e,2050,quad,2265,2266,2262,2261
e,2051,quad,2238,2239,2245,2266
e,2052,quad,2266,2245,2246,2262
e,2053,quad,794,2267,2269,793
e,2054,quad,793,2269,2257,792
e,2055,quad,2267,2268,2270,2269
e,2056,quad,2269,2270,2256,2257
e,2057,quad,2268,2259,2258,2270
e,2058,quad,2270,2258,2255,2256
e,2059,quad,796,2234,2271,795
e,2060,quad,795,2271,2267,794
e,2061,quad,2234,2235,2272,2271
e,2062,quad,2271,2272,2268,2267
e,2063,quad,2235,2236,2260,2272
e,2064,quad,2272,2260,2259,2268
e,2065,quad,2274,2277,2279,2273
e,2066,quad,2273,2279,2038,2037
e,2067,quad,2252,2280,2278,2251
e,2068,quad,2280,2279,2277,2278
e,2069,quad,2040,2039,2280,2252
e,2070,quad,2039,2038,2279,2280
e,2071,quad,2255,2254,2281,2276
e,2072,quad,2276,2281,2282,2275
e,2073,quad,2275,2282,2277,2274
e,2074,quad,2249,2283,2253,2248
e,2075,quad,2283,2281,2254,2253
e,2076,quad,2251,2278,2284,2250
e,2077,quad,2250,2284,2283,2249
e,2078,quad,2278,2277,2282,2284
e,2079,quad,2284,2282,2281,2283
e,2080,quad,789,2285,2287,788
e,2081,quad,788,2287,2035,553
e,2082,quad,2273,2288,2286,2274
e,2083,quad,2288,2287,2285,2286
e,2084,quad,2037,2036,2288,2273
e,2085,quad,2036,2035,2287,2288
e,2086,quad,792,2257,2289,791
e,2087,quad,791,2289,2290,790
e,2088,quad,790,2290,2285,789
e,2089,quad,2276,2291,2256,2255
e,2090,quad,2291,2289,2257,2256
e,2091,quad,2274,2286,2292,2275
e,2092,quad,2275,2292,2291,2276
e,2093,quad,2286,2285,2290,2292
e,2094,quad,2292,2290,2289,2291
e,2095,quad,2299,2301,2303,2298
e,2096,quad,2298,2303,2294,2295
e,2097,quad,2301,2302,2304,2303
e,2098,quad,2303,2304,2293,2294
e,2099,quad,2302,810,811,2304
e,2100,quad,2304,811,812,2293
e,2101,quad,2242,2243,2305,2300
e,2102,quad,2300,2305,2301,2299
e,2103,quad,2243,2244,2306,2305
e,2104,quad,2305,2306,2302,2301
e,2105,quad,2244,808,809,2306
e,2106,quad,2306,809,810,2302
e,2107,quad,2246,2307,2309,2247
e,2108,quad,2247,2309,2297,2248
e,2109,quad,2307,2308,2310,2309
e,2110,quad,2309,2310,2296,2297
e,2111,quad,2308,2299,2298,2310
e,2112,quad,2310,2298,2295,2296
e,2113,quad,2239,2240,2311,2245
e,2114,quad,2245,2311,2307,2246
e,2115,quad,2240,2241,2312,2311
e,2116,quad,2311,2312,2308,2307
e,2117,quad,2241,2242,2300,2312
e,2118,quad,2312,2300,2299,2308
e,2119,quad,2314,2317,2319,2313
e,2120,quad,2313,2319,2044,2043
e,2121,quad,816,2320,2318,815
e,2122,quad,2320,2319,2317,2318
e,2123,quad,565,2045,2320,816
e,2124,quad,2045,2044,2319,2320
e,2125,quad,2295,2294,2321,2316
e,2126,quad,2316,2321,2322,2315
e,2127,quad,2315,2322,2317,2314
e,2128,quad,813,2323,2293,812
e,2129,quad,2323,2321,2294,2293
e,2130,quad,815,2318,2324,814
e,2131,quad,814,2324,2323,813
e,2132,quad,2318,2317,2322,2324
e,2133,quad,2324,2322,2321,2323
e,2134,quad,2251,2325,2327,2252
e,2135,quad,2252,2327,2041,2040
e,2136,quad,2313,2328,2326,2314
e,2137,quad,2328,2327,2325,2326
e,2138,quad,2043,2042,2328,2313
e,2139,quad,2042,2041,2327,2328
e,2140,quad,2248,2297,2329,2249
e,2141,quad,2249,2329,2330,2250
e,2142,quad,2250,2330,2325,2251
e,2143,quad,2316,2331,2296,2295
e,2144,quad,2331,2329,2297,2296
e,2145,quad,2314,2326,2332,2315
e,2146,quad,2315,2332,2331,2316
e,2147,quad,2326,2325,2330,2332
e,2148,quad,2332,2330,2329,2331
e,2149,quad,2352,2354,2348,2349
e,2150,quad,2354,2243,2242,2348
e,2151,quad,908,909,2355,2353
e,2152,quad,2353,2355,2354,2352
e,2153,quad,909,808,2244,2355
e,2154,quad,2355,2244,2243,2354
e,2155,quad,2342,2356,2351,2341
e,2156,quad,2356,2357,2350,2351
e,2157,quad,2357,2352,2349,2350
e,2158,quad,905,906,2358,2343
e,2159,quad,2343,2358,2356,2342
e,2160,quad,2353,2359,907,908
e,2161,quad,2359,2358,906,907
e,2162,quad,2352,2357,2359,2353
e,2163,quad,2357,2356,2358,2359
e,2164,quad,2360,2362,2344,2345
e,2165,quad,2362,2240,2239,2344
e,2166,quad,2349,2348,2363,2361
e,2167,quad,2361,2363,2362,2360
e,2168,quad,2348,2242,2241,2363
e,2169,quad,2363,2241,2240,2362
e,2170,quad,2339,2364,2347,2338
e,2171,quad,2364,2365,2346,2347
e,2172,quad,2365,2360,2345,2346
e,2173,quad,2341,2351,2366,2340
e,2174,quad,2340,2366,2364,2339
e,2175,quad,2361,2367,2350,2349
e,2176,quad,2367,2366,2351,2350
e,2177,quad,2360,2365,2367,2361
e,2178,quad,2365,2364,2366,2367
e,2179,quad,2372,2374,2368,2369
e,2180,quad,2374,2237,2236,2368
e,2181,quad,2345,2344,2375,2373
e,2182,quad,2373,2375,2374,2372
e,2183,quad,2344,2239,2238,2375
e,2184,quad,2375,2238,2237,2374
e,2185,quad,2336,2376,2371,2335
e,2186,quad,2376,2377,2370,2371
e,2187,quad,2377,2372,2369,2370
e,2188,quad,2338,2347,2378,2337
e,2189,quad,2337,2378,2376,2336
e,2190,quad,2373,2379,2346,2345
e,2191,quad,2379,2378,2347,2346
e,2192,quad,2372,2377,2379,2373
e,2193,quad,2377,2376,2378,2379
e,2194,quad,2380,2382,910,911
e,2195,quad,2382,2234,796,910
e,2196,quad,2369,2368,2383,2381
e,2197,quad,2381,2383,2382,2380
e,2198,quad,2368,2236,2235,2383
e,2199,quad,2383,2235,2234,2382
e,2200,quad,2333,2384,913,914
e,2201,quad,2384,2385,912,913
e,2202,quad,2385,2380,911,912
e,2203,quad,2335,2371,2386,2334
e,2204,quad,2334,2386,2384,2333
