e,1012,quad,1043,1033,1028,1035
e,1013,quad,1044,1036,1029,1034
e,1014,quad,1035,1030,1041,1047
e,1015,quad,1037,361,362,1045
e,1016,quad,1038,1046,696,697
e,1017,quad,1036,1048,1042,1031
e,1018,quad,1049,1040,1032,1039
e,1019,quad,1050,1039,1033,1043
e,1020,quad,1051,1044,1034,1040
e,1021,quad,1041,1037,1045,1052
e,1022,quad,1042,1053,1046,1038
e,1023,quad,1043,1035,1047,1054
e,1024,quad,1044,1055,1048,1036
e,1025,quad,1056,1049,1039,1050
e,1026,quad,1057,1051,1040,1049
e,1027,quad,1045,362,363,1058
e,1028,quad,1046,1060,695,696
e,1029,quad,1047,1041,1052,1059
e,1030,quad,1048,1063,1053,1042
e,1031,quad,1050,1043,1054,1062
e,1032,quad,1051,1064,1055,1044
e,1033,quad,1061,1057,1049,1056
e,1034,quad,1052,1045,1058,1065
e,1035,quad,1054,1047,1059,1066
e,1036,quad,1053,1070,1060,1046
e,1037,quad,1056,1050,1062,1067
e,1038,quad,1055,1069,1063,1048
e,1039,quad,1057,1068,1064,1051
e,1040,quad,1058,363,364,1071
e,1041,quad,1060,1073,694,695
e,1042,quad,1059,1052,1065,1076
e,1043,quad,1061,1056,1067,1072
e,1044,quad,1062,1054,1066,1074
e,1045,quad,1061,1072,1068,1057
e,1046,quad,1064,1075,1069,1055
e,1047,quad,1063,1077,1070,1053
e,1048,quad,1065,1058,1071,1080
e,1049,quad,1067,1062,1074,1078
e,1050,quad,1068,1079,1075,1064
e,1051,quad,1070,1081,1073,1060
e,1052,quad,1066,1059,1076,1082
e,1053,quad,1069,1083,1077,1063
e,1054,quad,1071,364,365,1084
e,1055,quad,1073,1085,693,694
e,1056,quad,1072,1067,1078,1087
e,1057,quad,1072,1087,1079,1068
e,1058,quad,1076,1065,1080,1086
e,1059,quad,1074,1066,1082,1089
e,1060,quad,1075,1090,1083,1069
e,1061,quad,1077,1088,1081,1070
e,1062,quad,1080,1071,1084,1091
e,1063,quad,1081,1092,1085,1073
e,1064,quad,1078,1074,1089,1095
e,1065,quad,1079,1093,1090,1075
e,1066,quad,1082,1076,1086,1094
e,1067,quad,1084,365,366,1097
e,1068,quad,1083,1096,1088,1077
e,1069,quad,1085,1098,692,693
e,1070,quad,1086,1080,1091,1100
e,1071,quad,1087,1078,1095,1099
e,1072,quad,1087,1099,1093,1079
e,1073,quad,1088,1102,1092,1081
e,1074,quad,1089,1082,1094,1101
e,1075,quad,1090,1103,1096,1083
e,1076,quad,1091,1084,1097,1104
e,1077,quad,1092,1105,1098,1085
e,1078,quad,1097,366,367,1108
e,1079,quad,1094,1086,1100,1109
e,1080,quad,1098,1110,691,692
e,1081,quad,1095,1089,1101,1106
e,1082,quad,1093,1107,1103,1090
e,1083,quad,1096,1112,1102,1088
e,1084,quad,1099,1095,1106,1111
e,1085,quad,1099,1111,1107,1093
e,1086,quad,1100,1091,1104,1113
e,1087,quad,1102,1115,1105,1092
e,1088,quad,1101,1094,1109,1114
e,1089,quad,1104,1097,1108,1116
e,1090,quad,1103,1118,1112,1096
e,1091,quad,1105,1117,1110,1098
e,1092,quad,1108,367,368,1119
e,1093,quad,1110,1120,690,691
e,1094,quad,1109,1100,1113,1121
e,1095,quad,1106,1101,1114,1122
e,1096,quad,1107,1123,1118,1103
e,1097,quad,1112,1124,1115,1102
e,1098,quad,1113,1104,1116,1125
e,1099,quad,1111,1106,1122,1126
e,1100,quad,1111,1126,1123,1107
e,1101,quad,1115,1127,1117,1105
e,1102,quad,1114,1109,1121,1131
e,1103,quad,1116,1108,1119,1132
e,1104,quad,1128,382,1,676
e,1105,quad,1117,1134,1120,1110
e,1106,quad,1119,368,369,1129
e,1107,quad,1120,1130,689,690
e,1108,quad,1118,1133,1124,1112
e,1109,quad,1121,1113,1125,1137
e,1110,quad,1122,1114,1131,1135
e,1111,quad,1124,1138,1127,1115
e,1112,quad,1123,1136,1133,1118
e,1113,quad,1125,1116,1132,1144
e,1114,quad,1140,1128,676,677
e,1115,quad,1141,381,382,1128
e,1116,quad,1142,1129,369,370
e,1117,quad,1143,688,689,1130
e,1118,quad,1127,1146,1134,1117
e,1119,quad,1132,1119,1129,1145
e,1120,quad,1134,1147,1130,1120
e,1121,quad,1126,1122,1135,1139
e,1122,quad,1126,1139,1136,1123
e,1123,quad,1131,1121,1137,1148
e,1124,quad,1133,1149,1138,1124
e,1125,quad,1137,1125,1144,1156
e,1126,quad,1152,1140,677,678
e,1127,quad,1153,1142,370,371
e,1128,quad,1154,380,381,1141
e,1129,quad,1135,1131,1148,1150
e,1130,quad,1155,687,688,1143
e,1131,quad,1138,1157,1146,1127
e,1132,quad,1136,1151,1149,1133
e,1133,quad,1158,1141,1128,1140
e,1134,quad,1161,1145,1129,1142
e,1135,quad,1144,1132,1145,1159
e,1136,quad,1163,1143,1130,1147
e,1137,quad,1146,1162,1147,1134
e,1138,quad,1139,1135,1150,1160
e,1139,quad,1139,1160,1151,1136
e,1140,quad,1148,1137,1156,1168
e,1141,quad,1164,1152,678,679
e,1142,quad,1166,1153,371,372
e,1143,quad,1165,379,380,1154
e,1144,quad,1167,686,687,1155
e,1145,quad,1149,1169,1157,1138
e,1146,quad,1170,1158,1140,1152
e,1147,quad,1171,1154,1141,1158
e,1148,quad,1173,1161,1142,1153
e,1149,quad,1156,1144,1159,1172
e,1150,quad,1176,1155,1143,1163
e,1151,quad,1157,1174,1162,1146
e,1152,quad,1178,1159,1145,1161
e,1153,quad,1150,1148,1168,1175
e,1154,quad,1182,1163,1147,1162
e,1155,quad,1151,1177,1169,1149
e,1156,quad,1179,1164,679,680
e,1157,quad,1180,378,379,1165
e,1158,quad,1181,1166,372,373
e,1159,quad,1183,685,686,1167
e,1160,quad,1160,1150,1175,1186
e,1161,quad,1160,1186,1177,1151
e,1162,quad,1189,1170,1152,1164
e,1163,quad,1190,1165,1154,1171
e,1164,quad,1195,1173,1153,1166
e,1165,quad,1198,1167,1155,1176
e,1166,quad,1184,1179,680,681
e,1167,quad,1185,377,378,1180
e,1168,quad,1168,1156,1172,1196
e,1169,quad,1187,1181,373,374
e,1170,quad,1197,1171,1158,1170
e,1171,quad,1188,684,685,1183
e,1172,quad,1169,1199,1174,1157
e,1173,quad,1200,1172,1159,1178
e,1174,quad,1191,1184,681,682
e,1175,quad,1192,376,377,1185
e,1176,quad,1193,1187,374,375
e,1177,quad,1204,1178,1161,1173
e,1178,quad,1194,683,684,1188
e,1179,quad,1203,1182,1162,1174
e,1180,quad,1205,1176,1163,1182
e,1181,quad,1191,682,683,1194
e,1182,quad,1192,1193,375,376
e,1183,quad,1206,1189,1164,1179
e,1184,quad,1207,1180,1165,1190
e,1185,quad,1175,1168,1196,1201
e,1186,quad,1177,1202,1199,1169
e,1187,quad,1208,1195,1166,1181
e,1188,quad,1210,1183,1167,1198
e,1189,quad,1213,1197,1170,1189
e,1190,quad,1214,1190,1171,1197
e,1191,quad,1186,1175,1201,1209
e,1192,quad,1186,1209,1202,1177
e,1193,quad,1211,1206,1179,1184
e,1194,quad,1212,1185,1180,1207
e,1195,quad,1222,1196,1172,1200
e,1196,quad,1221,1204,1173,1195
e,1197,quad,1215,1208,1181,1187
e,1198,quad,1223,1198,1176,1205
e,1199,quad,1224,1203,1174,1199
e,1200,quad,1216,1188,1183,1210
e,1201,quad,1217,1211,1184,1191
e,1202,quad,1218,1192,1185,1212
e,1203,quad,1225,1200,1178,1204
e,1204,quad,1220,1215,1187,1193
e,1205,quad,1219,1194,1188,1216
e,1206,quad,1226,1205,1182,1203
e,1207,quad,1217,1191,1194,1219
e,1208,quad,1218,1220,1193,1192
e,1209,quad,1229,1213,1189,1206
e,1210,quad,1230,1207,1190,1214
e,1211,quad,1227,1201,1196,1222
e,1212,quad,1228,1224,1199,1202
e,1213,quad,1235,1214,1197,1213
e,1214,quad,1234,1221,1195,1208
e,1215,quad,1238,1210,1198,1223
e,1216,quad,1232,1209,1201,1227
e,1217,quad,1232,1228,1202,1209
e,1218,quad,1231,1229,1206,1211
e,1219,quad,1233,1212,1207,1230
e,1220,quad,1239,1225,1204,1221
e,1221,quad,1245,1222,1200,1225
e,1222,quad,1240,1223,1205,1226
e,1223,quad,1246,1226,1203,1224
e,1224,quad,1236,1231,1211,1217
e,1225,quad,1237,1218,1212,1233
e,1226,quad,1241,1234,1208,1215
e,1227,quad,1242,1216,1210,1238
e,1228,quad,1236,1217,1219,1243
e,1229,quad,1237,1244,1220,1218
e,1230,quad,1243,1219,1216,1242
e,1231,quad,1244,1241,1215,1220
e,1232,quad,1248,1235,1213,1229
e,1233,quad,1247,1230,1214,1235
e,1234,quad,1249,1227,1222,1245
e,1235,quad,1250,1246,1224,1228
e,1236,quad,1253,1239,1221,1234
e,1237,quad,1255,1238,1223,1240
e,1238,quad,1251,1248,1229,1231
e,1239,quad,1256,1245,1225,1239
e,1240,quad,1252,1233,1230,1247
e,1241,quad,1254,1232,1227,1249
e,1242,quad,1257,1240,1226,1246
e,1243,quad,1254,1250,1228,1232
e,1244,quad,1264,1251,1231,1236
e,1245,quad,1263,1237,1233,1252
e,1246,quad,1262,1247,1235,1248
e,1247,quad,1258,1253,1234,1241
e,1248,quad,1259,1242,1238,1255
e,1249,quad,1264,1236,1243,1260
e,1250,quad,1263,1261,1244,1237
e,1251,quad,1261,1258,1241,1244
e,1252,quad,1260,1243,1242,1259
e,1253,quad,1265,1249,1245,1256
e,1254,quad,1266,1257,1246,1250
e,1255,quad,1270,1256,1239,1253
e,1256,quad,1271,1255,1240,1257
e,1257,quad,1268,1262,1248,1251
e,1258,quad,1269,1252,1247,1262
e,1259,quad,1267,1254,1249,1265
e,1260,quad,1267,1266,1250,1254
e,1261,quad,1272,1268,1251,1264
e,1262,quad,1273,1263,1252,1269
e,1263,quad,1278,1270,1253,1258
e,1264,quad,1279,1259,1255,1271
e,1265,quad,1277,1265,1256,1270
e,1266,quad,1275,1271,1257,1266
e,1267,quad,1272,1264,1260,1276
e,1268,quad,1273,1274,1261,1263
e,1269,quad,1274,1278,1258,1261
e,1270,quad,1276,1260,1259,1279
e,1271,quad,1287,1269,1262,1268
e,1272,quad,1280,1275,1266,1267
e,1273,quad,1280,1267,1265,1277
e,1274,quad,1281,1287,1268,1272
e,1275,quad,1285,1277,1270,1278
e,1276,quad,1282,1273,1269,1287
e,1277,quad,1286,1279,1271,1275
e,1278,quad,1281,1272,1276,1284
e,1279,quad,1282,1283,1274,1273
e,1280,quad,1283,1285,1278,1274
e,1281,quad,1284,1276,1279,1286
e,1282,quad,1290,1286,1275,1280
e,1283,quad,1290,1280,1277,1285
e,1284,quad,1288,1282,1287,1281
e,1285,quad,1288,1281,1284,1289
e,1286,quad,1288,1289,1283,1282
e,1287,quad,1289,1290,1285,1283
e,1288,quad,1289,1284,1286,1290
